Race,Lap,Incident,Excluded,Pole,Circuit ,Race_Laps,Red_flag_period,Laps_lost_SC
1950 Indianapolis 500,138,Rain.,,1.07,Indianapolis Motor Speedway,138,Race halted ,Race halted 
1971 Canadian Grand Prix,64,Mist.,,1.15,Mosport Park,64,Race halted ,Race halted 
1973 British Grand Prix,2,"Crash involving Jody Scheckter, Jean-Pierre Beltoise, George Follmer, Mike Hailwood, Carlos Pace, Jochen Mass, Jackie Oliver, Roger Williamson and Andrea de Adamich.","Jody Scheckter, Jean-Pierre Beltoise, George Follmer, Mike Hailwood, Carlos Pace, Jochen Mass, Jackie Oliver, Roger Williamson and Andrea de Adamich (crash) Graham McRae (throttle) and David Purley (spun off).",2.33,Silverstone,67,90,39
1974 Brazilian Grand Prix,32,Rain.,,1.23,Interlagos ,40,Race halted ,Race halted 
1975 Spanish Grand Prix,29,Crash of Rolf Stommelen which killed five spectators. Half points were awarded.[b],,1.19,Montjuïc circuit,75,Race halted ,Race halted 
1975 British Grand Prix,56,"Rain and crashes involving Wilson Fittipaldi, Jochen Mass, John Watson, Carlos Pace, Jody Scheckter, James Hunt and Mark Donohue.",,1.34,Silverstone,56,Race halted ,Race halted 
1975 Austrian Grand Prix,29,Rain. Half points were awarded.[b],,1.19,Red Bull Ring ,54,Race halted ,Race halted 
1976 British Grand Prix,1,"Crash at the start involving Clay Regazzoni, James Hunt, Jacques Laffite and Niki Lauda.","None, although Clay Regazzoni and Jacques Laffite illegally used their spare cars at the restart, and were subsequently disqualified.",1.19,Brands Hatch ,76,50,42
1976 German Grand Prix,2,"Crash involving Niki Lauda, Brett Lunger and Harald Ertl.","Niki Lauda (crashed, injured), Brett Lunger and Harald Ertl (crashed), Chris Amon (withdrawn), Hans-Joachim Stuck (clutch) and Jacques Laffite (gearbox)",7.6,Nürburgring,14,65,9
1978 Austrian Grand Prix,7,Rain. The race was decided by combining the time from the first 7 laps with the time from the restarted 47.,"Mario Andretti, Jody Scheckter, Nelson Piquet, H√©ctor Rebaque, Harald Ertl, Riccardo Patrese, Alan Jones and James Hunt.",1.37,Red Bull Ring ,54,60,44
1978 Italian Grand Prix,1,"Crash involving Ronnie Peterson, Riccardo Patrese, James Hunt, Vittorio Brambilla, Hans-Joachim Stuck, Patrick Depailler, Didier Pironi, Derek Daly, Clay Regazzoni and Brett Lunger. The race was shortened to 40 laps from the scheduled 52 due to the concerns over darkness.","Ronnie Peterson (fatal crash), Vittorio Brambilla (injured), Hans-Joachim Stuck, Didier Pironi and Brett Lunger.",1.37,Monza,52,105,77
1979 Argentine Grand Prix,1,"A huge crash involving Jody Scheckter, Arturo Merzario, Didier Pironi, Nelson Piquet, John Watson, Patrick Tambay and Mario Andretti.","Jody Scheckter, Arturo Merzario, Didier Pironi, Nelson Piquet and Patrick Tambay.",1.44,Autódromo Municipal de Buenos Aires,53,60,42
1979 South African Grand Prix,2,Rain.,,1.11,Kyalami,78,30,27
1980 Canadian Grand Prix,1,"Crash involving Jean-Pierre Jarier, Derek Daly, Emerson Fittipaldi, Keke Rosberg, Mario Andretti, Gilles Villeneuve and Jochen Mass.",Derek Daly (crashed) and Mike Thackwell (lending his car to Jean-Pierre Jarier after Jarier crashed his car before the restart).,1.27,Circuit Gilles Villeneuve ,70,35,28
1981 Belgian Grand Prix,2,"Start crash that involved Riccardo Patrese and teammate Siegfried Stohr, injuring Patrese's mechanic.",Riccardo Patrese and Siegfried Stohr,1.22,Zolder,70,15,12
1981 Belgian Grand Prix,54,Rain.,,1.22,Zolder,70,Race halted ,Race halted 
1981 French Grand Prix,58,Rain. The race was decided by combining the time from the first 58 laps with the time from the restarted 22.,,1.06,Dijon-Prenois,80,35,75
1982 Detroit Grand Prix,7,"Crash involving Elio de Angelis, Roberto Guerrero, and Riccardo Patrese. The race was decided by combining the time from the first 6 laps with the time from the restarted 64, shortened to 56 due to the two-hour time limit.",Riccardo Patrese and Roberto Guerrero,1.49,Detroit street circuit,62,60,40
1982 Canadian Grand Prix,1,"Didier Pironi stalled his car at the start, causing Riccardo Paletti to crash fatally into the back of Pironi's car. Geoff Lees, Raul Boesel and Eliseo Salazar were also involved in separate crashes at the start.","Riccardo Paletti (fatal crash), Geoff Lees (crashed) and Jean-Pierre Jarier (withdrawn after teammate Paletti died).",1.28,Circuit Gilles Villeneuve,70,30,23
1984 Monaco Grand Prix,31,Rain. Half points were awarded.[b],,1.23,Circuit de Monaco ,76,Race halted ,Race halted 
1984 Detroit Grand Prix,1,"Crash at the start involving Nelson Piquet, Ayrton Senna, Michele Alboreto and Marc Surer",Marc Surer,1.41,Detroit street circuit,63,30,21
1984 British Grand Prix,11,"Crash of Jonathan Palmer. The race was restarted for 60 laps, rather than the original 64.",,1.11,Brands Hatch ,71,20,18
1984 Austrian Grand Prix,1,Improper start procedure.,,1.26,Red Bull Ring ,51,5,4
1985 Austrian Grand Prix,1,"Crash at the start involving Teo Fabi, Elio de Angelis, Michele Alboreto and Gerhard Berger.",Piercarlo Ghinzani,1.26,Red Bull Ring ,52,35,28
1986 British Grand Prix,1,"Nigel Mansell suffered a driveshaft failure at the start, resulting in a crash involving a number of cars which included Thierry Boutsen, Jacques Laffite, Christian Danner, Piercarlo Ghinzani, Allen Berg and Jonathan Palmer.","Jacques Laffite (crash, injured), Christian Danner, Piercarlo Ghinzani and Allen Berg.",1.07,Brands Hatch ,75,75,70
1987 Belgian Grand Prix,2,Crash involving Jonathan Palmer and Philippe Streiff.,Jonathan Palmer,1.52,Spa-Francochamps,43,60,39
1987 Austrian Grand Prix,1,"The first race start ended quickly after Martin Brundle crashed, then Jonathan Palmer, Philippe Streiff and Piercarlo Ghinzani collided.",,1.23,Red Bull Ring ,52,60,49
1987 Austrian Grand Prix,1,"The second race start ended quickly after Nigel Mansell crawled away with clutch problems and then Eddie Cheever and Riccardo Patrese collided and half the grid, including Stefan Johansson, Alex Caffi, Ivan Capelli, Pascal Fabre, Philippe Alliot, Martin Brundle and Christian Danner were involved in the ensuing pile-up.",Philippe Streiff,1.23,Red Bull Ring ,52,60,49
1987 Portuguese Grand Prix,2,"A multi-car collision on the opening lap. Nelson Piquet and Michele Alboreto collided at the start. Derek Warwick, Satoru Nakajima, Martin Brundle, Christian Danner, Philippe Alliot, Ren√© Arnoux and Adri√°n Campos were all involved in the ensuing crash.",Christian Danner,1.18,Autódromo do Estoril,70,45,38
